3;bunker;4862.00;12.15;1891.00;2.04;0
3;bunker;4868.00;12.05;1900.00;4.70;0
3;anti_air_building;4777.00;12.30;1918.00;6.26;0
3;anti_air_building;4834.00;11.30;1918.00;4.10;0
3;anti_air_building;4812.00;11.40;1897.00;0.48;0
3;synthetic_refinery;4859.00;12.10;1894.00;3.15;0
3;fuel_silo;4757.00;12.95;1935.00;6.16;0
3;radar_station;4792.00;11.20;1905.00;2.91;0
3;rocket_site;4725.00;10.55;1917.00;5.22;0
3;nuclear_reactor;4816.00;11.25;1932.00;0.49;0
4;arms_factory;4990.00;11.35;1932.00;1.73;0
4;arms_factory;4983.00;12.15;1895.00;4.40;0
4;arms_factory;5009.00;12.38;1887.00;5.96;0
4;arms_factory;5004.00;11.45;1936.00;2.34;0
4;arms_factory;5027.00;12.18;1920.00;0.18;0
4;arms_factory;4939.00;11.25;1863.00;1.39;0
4;industrial_complex;4981.00;11.75;1917.00;4.40;0
4;industrial_complex;4971.00;12.18;1866.00;0.79;0
4;industrial_complex;5006.00;12.38;1878.00;4.91;0
4;industrial_complex;5006.00;12.25;1914.00;0.18;0
4;industrial_complex;4984.00;12.00;1903.00;2.85;0
4;industrial_complex;4991.00;11.95;1875.00;0.69;0
4;air_base;4952.00;12.00;1885.00;1.90;0
4;supply_node;4953.00;11.32;1868.00;5.69;0
4;supply_node;4988.00;11.60;1863.00;2.00;0
4;supply_node;4980.00;11.90;1904.00;4.93;0
4;supply_node;5001.00;11.43;1932.00;1.58;0
4;supply_node;4964.00;11.70;1888.00;4.17;0
4;supply_node;5037.00;11.90;1887.00;0.82;0
4;supply_node;5016.00;12.05;1879.00;2.30;0
4;supply_node;4995.00;12.57;1887.00;0.06;0
4;supply_node;5028.00;11.73;1910.00;2.99;0
4;supply_node;4972.00;11.65;1856.00;4.47;0
4;supply_node;5017.00;11.48;1926.00;2.23;0
4;supply_node;4985.00;11.78;1922.00;3.71;0
4;supply_node;5005.00;12.35;1914.00;0.36;0
4;supply_node;5013.00;12.03;1899.00;4.40;0
4;supply_node;4980.00;12.50;1877.00;5.88;0
4;supply_node;4937.00;11.50;1873.00;2.53;0
4;bunker;4943.00;11.57;1871.00;3.52;0
4;bunker;5019.00;11.80;1899.00;1.36;0
4;bunker;4948.00;11.30;1864.00;4.03;0
4;bunker;4982.00;12.10;1898.00;5.59;0
4;bunker;5037.00;11.57;1871.00;3.42;0
4;bunker;4969.00;11.90;1881.00;4.64;0
4;bunker;4981.00;12.30;1886.00;2.48;0
4;bunker;4992.00;12.40;1893.00;4.03;0
4;bunker;4986.00;11.85;1920.00;0.41;0
4;bunker;4965.00;11.75;1862.00;3.08;0
4;bunker;5009.00;12.12;1911.00;0.92;0
4;bunker;4991.00;11.68;1869.00;1.02;0
4;bunker;5004.00;11.45;1934.00;5.15;0
4;bunker;5008.00;12.40;1886.00;2.98;0
4;bunker;5019.00;11.68;1929.00;4.54;0
4;bunker;5034.00;11.90;1907.00;0.92;0
4;anti_air_building;4987.00;11.88;1920.00;3.59;0
4;anti_air_building;4986.00;11.38;1857.00;1.43;0
4;anti_air_building;5010.00;12.35;1880.00;1.53;0
4;synthetic_refinery;5009.00;11.70;1927.00;5.65;0
4;fuel_silo;5031.00;11.80;1905.00;2.04;0
4;radar_station;4985.00;12.25;1892.00;0.02;0
4;rocket_site;4964.00;11.70;1887.00;6.26;0
4;nuclear_reactor;4948.00;11.48;1869.00;4.10;0
5;arms_factory;4651.00;12.07;1876.00;5.96;0
5;arms_factory;4611.00;12.40;1898.00;2.34;0
5;arms_factory;4663.00;11.07;1917.00;0.18;0
5;arms_factory;4631.00;11.65;1891.00;1.39;0
5;arms_factory;4649.00;11.10;1900.00;4.40;0
5;arms_factory;4641.00;11.78;1884.00;0.79;0
5;industrial_complex;4688.00;10.73;1917.00;4.91;0
5;industrial_complex;4570.00;12.60;1905.00;0.18;0
5;industrial_complex;4633.00;11.25;1899.00;2.85;0
5;industrial_complex;4679.00;10.00;1898.00;0.69;0
5;industrial_complex;4639.00;11.25;1916.00;1.90;0
5;industrial_complex;4651.00;11.53;1879.00;4.91;0
5;air_base;4597.00;12.57;1883.00;1.29;0
5;supply_node;4681.00;10.75;1920.00;4.93;0
5;supply_node;4592.00;13.15;1909.00;1.58;0
5;supply_node;4572.00;12.70;1904.00;4.17;0
5;supply_node;4588.00;12.75;1890.00;0.82;0
5;supply_node;4646.00;11.12;1889.00;2.30;0
5;supply_node;4680.00;9.90;1901.00;0.06;0
5;supply_node;4659.00;11.10;1914.00;2.99;0
5;supply_node;4637.00;11.45;1915.00;4.47;0
5;supply_node;4624.00;11.68;1890.00;2.23;0
5;supply_node;4665.00;10.32;1892.00;3.71;0
5;supply_node;4618.00;12.20;1925.00;0.36;0
5;supply_node;4613.00;12.62;1912.00;4.40;0
5;supply_node;4693.00;10.80;1911.00;5.88;0
5;supply_node;4606.00;12.53;1889.00;2.53;0
5;bunker;4641.00;11.20;1910.00;3.52;0
5;bunker;4651.00;10.88;1898.00;1.36;0
5;bunker;4614.00;12.35;1895.00;4.03;0
5;bunker;4588.00;12.80;1891.00;5.59;0
5;bunker;4687.00;10.40;1904.00;3.42;0
5;bunker;4670.00;10.55;1910.00;4.64;0
5;bunker;4659.00;10.93;1904.00;2.48;0
5;bunker;4685.00;10.57;1916.00;4.03;0
5;bunker;4622.00;12.18;1911.00;0.41;0
5;bunker;4624.00;12.12;1879.00;3.08;0
5;bunker;4565.00;12.30;1909.00;0.92;0
5;bunker;4595.00;12.98;1902.00;1.02;0
5;bunker;4693.00;10.85;1912.00;5.15;0
5;bunker;4622.00;12.43;1920.00;2.98;0
5;anti_air_building;4690.00;10.80;1917.00;4.54;0
5;anti_air_building;4610.00;12.53;1910.00;0.92;0
5;anti_air_building;4634.00;11.68;1921.00;3.59;0
5;synthetic_refinery;4660.00;10.30;1890.00;1.43;0
5;fuel_silo;4599.00;12.65;1889.00;1.53;0
5;radar_station;4633.00;11.07;1902.00;0.79;0
5;rocket_site;4581.00;13.10;1910.00;2.04;0
5;nuclear_reactor;4618.00;11.90;1883.00;4.70;0
6;arms_factory;4500.00;11.82;1840.00;0.18;0
6;arms_factory;4469.00;11.75;1838.00;1.39;0
6;arms_factory;4517.00;12.55;1868.00;4.40;0
6;arms_factory;4514.00;12.73;1911.00;0.79;0
6;arms_factory;4509.00;12.03;1816.00;4.91;0
6;arms_factory;4482.00;12.35;1800.00;0.18;0
6;industrial_complex;4481.00;11.23;1832.00;2.85;0
6;industrial_complex;4497.00;11.50;1832.00;0.69;0
6;industrial_complex;4511.00;13.00;1894.00;1.90;0
6;industrial_complex;4473.00;11.85;1839.00;4.91;0
6;industrial_complex;4483.00;11.10;1815.00;1.29;0
6;industrial_complex;4482.00;11.10;1821.00;3.96;0
6;air_base;4490.00;11.10;1818.00;0.34;0
6;supply_node;4509.00;13.10;1897.00;4.17;0
6;supply_node;4477.00;10.95;1829.00;0.82;0
6;supply_node;4512.00;12.50;1874.00;2.30;0
6;supply_node;4505.00;11.82;1836.00;0.06;0
6;supply_node;4492.00;12.30;1874.00;2.99;0
6;supply_node;4554.00;13.18;1899.00;4.47;0
6;supply_node;4499.00;11.35;1801.00;2.23;0
6;supply_node;4468.00;10.90;1815.00;3.71;0
6;supply_node;4460.00;11.57;1838.00;0.36;0
6;supply_node;4497.00;11.40;1821.00;4.40;0
6;supply_node;4513.00;12.60;1855.00;5.88;0
6;supply_node;4530.00;12.60;1905.00;2.53;0
6;supply_node;4527.00;13.05;1882.00;5.12;0
6;supply_node;4546.00;13.00;1878.00;1.77;0
6;supply_node;4497.00;12.05;1856.00;4.71;0
6;supply_node;4483.00;11.95;1847.00;1.01;0
6;supply_node;4486.00;12.18;1796.00;3.95;0
6;bunker;4477.00;11.65;1810.00;4.64;0
6;bunker;4502.00;12.05;1844.00;2.48;0
6;bunker;4497.00;12.00;1853.00;4.03;0
6;bunker;4485.00;12.28;1876.00;0.41;0
6;bunker;4492.00;11.45;1811.00;3.08;0
6;bunker;4497.00;11.35;1814.00;0.92;0
6;bunker;4537.00;12.75;1907.00;1.02;0
6;bunker;4477.00;10.80;1824.00;5.15;0
6;bunker;4518.00;12.60;1895.00;2.98;0
6;bunker;4529.00;12.78;1890.00;4.54;0
6;bunker;4553.00;12.98;1888.00;0.92;0
6;bunker;4486.00;11.78;1844.00;3.59;0
6;bunker;4484.00;11.55;1809.00;1.43;0
6;bunker;4509.00;12.90;1883.00;1.53;0
6;bunker;4459.00;10.85;1833.00;5.65;0
6;bunker;4543.00;13.15;1881.00;2.04;0
6;bunker;4508.00;12.62;1859.00;4.70;0
6;anti_air_building;4487.00;12.00;1801.00;6.26;0
6;anti_air_building;4470.00;10.75;1823.00;4.10;0
6;anti_air_building;4514.00;12.30;1844.00;0.48;0
6;synthetic_refinery;4511.00;13.00;1895.00;3.15;0
6;fuel_silo;4472.00;11.95;1840.00;6.16;0
6;radar_station;4514.00;12.48;1853.00;2.91;0
6;rocket_site;4480.00;11.00;1823.00;5.22;0
6;nuclear_reactor;4489.00;11.12;1819.00;0.49;0
7;arms_factory;4725.00;11.00;1893.00;4.40;0
7;arms_factory;4782.00;14.32;1837.00;0.79;0
7;arms_factory;4751.00;13.57;1876.00;4.91;0
7;arms_factory;4755.00;21.30;1788.00;0.18;0
7;arms_factory;4667.00;23.18;1806.00;2.85;0
7;arms_factory;4783.00;14.48;1833.00;0.69;0
7;industrial_complex;4665.00;12.60;1873.00;1.90;0
7;industrial_complex;4753.00;21.93;1784.00;4.91;0
7;industrial_complex;4714.00;24.23;1796.00;1.29;0
7;industrial_complex;4779.00;14.10;1851.00;3.96;0
7;industrial_complex;4669.00;14.85;1868.00;0.34;0
7;industrial_complex;4773.00;17.38;1804.00;3.36;0
7;air_base;4713.00;24.02;1792.00;4.57;0
7;supply_node;4738.00;24.20;1789.00;2.30;0
7;supply_node;4759.00;21.15;1786.00;0.06;0
7;supply_node;4698.00;19.75;1850.00;2.99;0
7;supply_node;4674.00;23.58;1835.00;4.47;0
7;supply_node;4770.00;15.45;1847.00;2.23;0
7;supply_node;4713.00;16.90;1862.00;3.71;0
7;supply_node;4798.00;12.05;1813.00;0.36;0
7;supply_node;4733.00;13.28;1883.00;4.40;0
7;supply_node;4782.00;14.15;1804.00;5.88;0
7;supply_node;4677.00;23.70;1812.00;2.53;0
7;supply_node;4793.00;11.45;1843.00;5.12;0
7;supply_node;4752.00;13.88;1875.00;1.77;0
7;supply_node;4703.00;23.30;1811.00;4.71;0
7;supply_node;4754.00;21.30;1811.00;1.01;0
7;supply_node;4727.00;23.60;1809.00;3.95;0
7;supply_node;4659.00;22.35;1812.00;5.42;0
7;supply_node;4713.00;10.93;1899.00;3.18;0
7;supply_node;4729.00;19.23;1854.00;6.11;0
7;supply_node;4747.00;20.85;1832.00;1.31;0
7;supply_node;4663.00;17.40;1861.00;5.35;0
7;supply_node;4692.00;23.93;1796.00;0.55;0
7;supply_node;4714.00;22.93;1829.00;3.48;0
7;supply_node;4687.00;13.48;1875.00;6.07;0
7;supply_node;4715.00;23.62;1788.00;2.72;0
7;supply_node;4696.00;11.30;1894.00;5.65;0
7;supply_node;4713.00;15.00;1882.00;1.95;0
7;supply_node;4769.00;14.12;1863.00;4.89;0
7;supply_node;4678.00;18.50;1859.00;0.09;0
7;supply_node;4747.00;18.55;1857.00;4.13;0
7;supply_node;4730.00;23.23;1834.00;0.79;0
7;supply_node;4695.00;21.60;1831.00;2.26;0
7;supply_node;4782.00;15.23;1829.00;0.02;0
7;supply_node;4765.00;19.93;1827.00;1.50;0
7;supply_node;4779.00;16.00;1783.00;4.44;0
7;bunker;4750.00;22.02;1803.00;0.48;0
7;bunker;4757.00;20.30;1802.00;3.15;0
7;bunker;4716.00;18.60;1852.00;6.16;0
7;bunker;4782.00;15.23;1829.00;1.09;0
7;bunker;4730.00;23.62;1800.00;5.22;0
7;bunker;4785.00;14.82;1811.00;0.49;0
7;bunker;4772.00;18.08;1830.00;4.61;0
7;bunker;4732.00;22.62;1838.00;5.82;0
7;bunker;4750.00;21.23;1823.00;3.66;0
7;bunker;4685.00;23.25;1811.00;5.22;0
7;bunker;4720.00;14.45;1883.00;1.60;0
7;bunker;4678.00;17.95;1860.00;5.72;0
7;bunker;4773.00;14.23;1857.00;2.10;0
7;bunker;4702.00;15.03;1875.00;3.66;0
7;bunker;4717.00;23.33;1821.00;0.04;0
7;bunker;4701.00;12.60;1887.00;4.17;0
7;bunker;4720.00;23.98;1780.00;5.38;0
7;bunker;4665.00;12.60;1873.00;2.11;0
7;bunker;4665.00;22.75;1800.00;4.78;0
7;bunker;4769.00;15.43;1848.00;1.16;0
7;bunker;4725.00;23.58;1799.00;2.71;0
7;bunker;4673.00;23.08;1842.00;0.55;0
7;bunker;4689.00;23.75;1794.00;4.68;0
7;bunker;4745.00;18.02;1864.00;5.89;0
7;bunker;4793.00;12.35;1834.00;2.62;0
7;bunker;4753.00;14.78;1871.00;5.28;0
7;bunker;4739.00;19.68;1850.00;1.67;0
7;bunker;4708.00;23.45;1815.00;4.33;0
7;bunker;4802.00;10.93;1811.00;1.07;0
7;bunker;4771.00;19.30;1778.00;2.27;0
7;bunker;4701.00;20.40;1846.00;0.11;0
7;bunker;4726.00;17.20;1872.00;2.78;0
7;bunker;4718.00;10.70;1897.00;4.34;0
7;bunker;4693.00;22.68;1819.00;2.17;0
7;anti_air_building;4674.00;13.32;1873.00;4.84;0
7;anti_air_building;4787.00;12.18;1846.00;0.12;0
7;anti_air_building;4762.00;15.20;1863.00;2.78;0
7;synthetic_refinery;4731.00;17.55;1870.00;0.62;0
7;fuel_silo;4691.00;22.43;1838.00;1.83;0
7;radar_station;4728.00;22.88;1839.00;6.11;0
7;rocket_site;4737.00;23.98;1796.00;1.23;0
7;nuclear_reactor;4742.00;22.90;1808.00;5.35;0
8;arms_factory;4810.00;9.85;1833.00;0.18;0
8;arms_factory;4815.00;10.15;1816.00;2.85;0
8;arms_factory;4823.00;10.68;1806.00;0.69;0
8;arms_factory;4809.00;10.28;1854.00;1.90;0
8;arms_factory;4830.00;11.07;1845.00;4.91;0
8;arms_factory;4895.00;11.95;1857.00;1.29;0
8;industrial_complex;4904.00;10.88;1848.00;3.96;0
8;industrial_complex;4896.00;12.48;1840.00;0.34;0
8;industrial_complex;4853.00;11.60;1844.00;3.36;0
8;industrial_complex;4844.00;12.07;1808.00;4.57;0
8;industrial_complex;4881.00;11.90;1875.00;2.41;0
8;industrial_complex;4804.00;10.28;1851.00;0.25;0
8;air_base;4843.00;12.28;1873.00;0.35;0
8;supply_node;4800.00;10.70;1785.00;4.47;0
8;supply_node;4855.00;11.60;1829.00;2.23;0
8;supply_node;4825.00;10.65;1866.00;3.71;0
8;supply_node;4789.00;11.10;1867.00;0.36;0
8;supply_node;4838.00;11.07;1820.00;4.40;0
8;supply_node;4882.00;12.18;1804.00;5.88;0
8;supply_node;4884.00;12.28;1783.00;2.53;0
8;supply_node;4876.00;11.88;1878.00;5.12;0
8;supply_node;4903.00;12.45;1821.00;1.77;0
8;supply_node;4826.00;11.55;1784.00;4.71;0
8;supply_node;4808.00;9.90;1834.00;1.01;0
8;supply_node;4907.00;12.28;1800.00;3.95;0
8;supply_node;4913.00;11.20;1841.00;5.42;0
8;supply_node;4818.00;10.45;1848.00;3.18;0
8;supply_node;4878.00;11.93;1824.00;6.11;0
8;supply_node;4878.00;12.15;1858.00;1.31;0
8;supply_node;4894.00;12.53;1845.00;5.35;0
8;supply_node;4924.00;12.15;1784.00;0.55;0
8;supply_node;4859.00;11.98;1860.00;3.48;0
8;supply_node;4838.00;12.00;1799.00;6.07;0
8;supply_node;4841.00;11.55;1847.00;2.72;0
8;supply_node;4900.00;11.40;1867.00;5.65;0
8;supply_node;4848.00;12.45;1872.00;1.95;0
8;supply_node;4804.00;11.00;1866.00;4.89;0
8;supply_node;4868.00;12.20;1841.00;0.09;0
8;supply_node;4825.00;10.40;1831.00;4.13;0
8;supply_node;4818.00;10.18;1814.00;0.79;0
8;supply_node;4860.00;12.03;1811.00;2.26;0
8;supply_node;4813.00;10.10;1795.00;0.02;0
8;supply_node;4858.00;13.07;1795.00;1.50;0
8;supply_node;4867.00;12.88;1782.00;4.44;0
8;supply_node;4901.00;11.78;1783.00;2.19;0
8;supply_node;4847.00;13.20;1779.00;3.67;0
8;supply_node;4923.00;12.40;1773.00;0.32;0
8;bunker;4807.00;11.57;1876.00;1.09;0
8;bunker;4869.00;12.60;1793.00;5.22;0
8;bunker;4876.00;11.80;1869.00;0.49;0
8;bunker;4881.00;12.73;1788.00;4.61;0
8;bunker;4905.00;12.32;1794.00;5.82;0
8;bunker;4810.00;10.10;1805.00;3.66;0
8;bunker;4843.00;11.43;1820.00;5.22;0
8;bunker;4863.00;11.75;1821.00;1.60;0
8;bunker;4898.00;12.50;1793.00;5.72;0
8;bunker;4934.00;12.05;1778.00;2.10;0
8;bunker;4870.00;11.95;1837.00;3.66;0
8;bunker;4888.00;12.15;1819.00;0.04;0
8;bunker;4822.00;10.82;1855.00;4.17;0
8;bunker;4796.00;11.88;1879.00;5.38;0
8;bunker;4861.00;13.25;1787.00;2.11;0
8;bunker;4803.00;10.60;1790.00;4.78;0
8;bunker;4820.00;10.65;1844.00;1.16;0
8;bunker;4834.00;10.95;1839.00;2.71;0
8;bunker;4915.00;11.62;1822.00;0.55;0
8;bunker;4848.00;13.28;1777.00;4.68;0
8;bunker;4865.00;11.75;1819.00;5.89;0
8;bunker;4901.00;11.65;1875.00;2.62;0
8;bunker;4828.00;10.88;1797.00;5.28;0
8;bunker;4829.00;11.18;1795.00;1.67;0
8;bunker;4826.00;10.40;1831.00;4.33;0
8;bunker;4863.00;11.90;1865.00;1.07;0
8;bunker;4824.00;10.65;1807.00;2.27;0
8;bunker;4858.00;12.50;1880.00;0.11;0
8;bunker;4887.00;12.05;1814.00;2.78;0
8;bunker;4907.00;10.75;1849.00;4.34;0
8;bunker;4809.00;9.95;1838.00;2.17;0
8;bunker;4911.00;11.10;1843.00;4.84;0
8;bunker;4873.00;11.68;1876.00;0.12;0
8;bunker;4913.00;12.40;1783.00;2.78;0
8;anti_air_building;4856.00;11.62;1832.00;0.62;0
8;anti_air_building;4900.00;11.50;1861.00;1.83;0
8;anti_air_building;4846.00;11.88;1852.00;4.85;0
8;synthetic_refinery;4861.00;11.90;1841.00;1.23;0
8;fuel_silo;4809.00;11.45;1875.00;5.35;0
8;radar_station;4862.00;11.65;1828.00;2.00;0
8;rocket_site;4810.00;10.70;1778.00;3.29;0
8;nuclear_reactor;4850.00;11.98;1811.00;1.13;0
9;arms_factory;4544.00;17.33;1846.00;0.69;0
9;arms_factory;4540.00;17.85;1825.00;1.90;0
9;arms_factory;4538.00;17.20;1810.00;4.91;0
9;arms_factory;4571.00;20.98;1798.00;1.29;0
9;arms_factory;4544.00;13.38;1871.00;3.96;0
9;arms_factory;4592.00;19.52;1814.00;0.34;0
9;industrial_complex;4582.00;14.10;1856.00;3.36;0
9;industrial_complex;4651.00;22.45;1830.00;4.57;0
